name,desc,filesize,created,last_modified
9base,DESC-TODO,1045868,"Fri, 8 Apr 2011 19:01:29 +0200","Thu, 15 Aug 2019 22:33:07 -0500"
abiword,DESC-TODO,9218827,"Sun, 1 Sep 2013 06:59:55 -0400","Thu, 15 Mar 2018 18:12:17 -0400"
acl,DESC-TODO,524300,"Mon, 20 Jan 2014 22:01:44 +0800","Wed, 3 Apr 2019 01:38:31 +0100"
acpi,DESC-TODO,100501,"Sat, 23 Jul 2016 20:27:41 +0100","Sat, 23 Jul 2016 20:27:41 +0100"
aee,minimalistic editor for curses and x11,186304,"Fri, 17 Nov 2017 19:58:47 +0000","Wed, 3 Apr 2019 01:57:46 +0100"
afl-fuzz,powerful instrumented binary fuzzer,835907,"Fri, 17 Jul 2015 18:08:46 +0100","Tue, 12 Dec 2017 23:40:51 +0000"
ags,adventure game studio engine to play several hundreds of free ags games,864688,"Tue, 15 Sep 2015 14:58:36 +0100","Tue, 12 Feb 2019 22:55:58 +0000"
aiksaurus,DESC-TODO,928893,"Sun, 1 Sep 2013 02:43:41 -0400","Fri, 11 Sep 2015 13:10:38 +0100"
aircrack-ng,cracking/monitoring/security assessment tool for wireless networks,4379880,"Tue, 11 Feb 2014 06:55:17 +0100","Fri, 29 Jun 2018 15:03:39 +0100"
allegro4,DESC-TODO,4759422,"Mon, 25 Nov 2013 00:44:51 +0100","Tue, 23 Jul 2019 04:01:10 +0100"
alpine-keys,DESC-TODO,5307,"Thu, 25 Jan 2018 20:01:04 +0000","Thu, 25 Jan 2018 20:01:04 +0000"
alsa-lib,DESC-TODO,1002562,"Mon, 16 Apr 2012 02:21:03 +0200","Sat, 19 Jan 2019 17:28:55 +0000"
alsa-plugins,DESC-TODO,375346,"Thu, 21 Jun 2012 22:01:04 +0200","Sat, 19 Jan 2019 17:28:55 +0000"
alsa-utils,DESC-TODO,1262174,"Mon, 16 Apr 2012 02:21:03 +0200","Sat, 19 Jan 2019 17:28:55 +0000"
angband,"nethack-style dungeon exploration game, optional with graphics",20907673,"Sun, 8 Jun 2014 16:21:02 +0000","Wed, 24 Feb 2016 03:46:33 +0000"
apache,DESC-TODO,5031834,"Sat, 10 Nov 2012 08:39:46 +0100","Fri, 11 Sep 2015 13:10:38 +0100"
apk-tools,alpine linux binary package manager,129852,"Thu, 25 Jan 2018 20:01:04 +0000","Fri, 29 Jun 2018 15:03:39 +0100"
apr,DESC-TODO,785724,"Fri, 2 Mar 2012 03:52:46 +0100","Fri, 11 Sep 2015 13:10:38 +0100"
apr-iconv,DESC-TODO,1233989,"Tue, 26 Jun 2012 08:51:09 +0200","Fri, 11 Sep 2015 13:10:38 +0100"
apr-util,DESC-TODO,635000,"Fri, 2 Mar 2012 03:52:46 +0100","Fri, 11 Sep 2015 13:10:38 +0100"
aqemu,DESC-TODO,1025129,"Fri, 25 Oct 2013 21:53:14 +0000","Fri, 11 Sep 2015 13:10:38 +0100"
argp,DESC-TODO,130255,"Thu, 11 Sep 2014 04:08:52 +0200","Sun, 23 Jul 2017 22:08:32 +0200"
