name,desc
python-pygraphviz,Python interface to the Graphviz graph layout and visualization package
libfm-extra,Extra library for file management
mksh,MirBSD Korn Shell
pidgin,IM library extracted from Pidgin
i3-wm,An improved dynamic tiling window manager
lxinput,Small program to configure keyboard and mouse for LXDE
jbig2dec,Decoder implementation of the JBIG2 image compression format
iconv,Interface to iconv codeset conversion
python-lxml,Python3 binding for the libxml2 and libxslt libraries
libxdamage,X11 damaged region extension library (32-bit)
nginx,Nginx plugin for Let’s Encrypt client
neovim,"Fork of Vim aiming to improve user experience, plugins, and GUIs"
protobuf,Protocol Buffers - Google's data interchange format
libusbmuxd,USB Multiplex Daemon
mpc,"A script with an easy to use interface to convert audio files: wav, mp3, ogg, flac, aac, mpc, ape and wma"
libepoxy,Library handling OpenGL function pointer management
mhash,"A thread-safe hash library which provides a uniform interface to hash algorithms (MD5, SHA1, HAVAL, etc)"
libgc,General purpose cryptographic library based on the code from GnuPG (32-bit)
libdmx,X11 Distributed Multihead extension library
python-packaging,Core utilities for Python packages
python-scapy,Powerful interactive packet manipulation program written in Python (library)
lua52,Powerful lightweight programming language designed for extending applications
nnn,The fastest terminal file manager ever written.
jsoncpp,C++ library for interacting with JSON
imv,Image viewer for Wayland and X11
python-py,Common PyQt files shared between python-pyqt5 and python2-pyqt5
libpciaccess,X11 PCI access library (32-bit
python-dbus,Python bindings for DBUS
imlib2,Fast and light imlib2-based image viewer
libxrandr,X11 RandR extension library (32-bit)
initramfs,An event driven initramfs infrastructure
lxmenu-data,Freedesktop.org desktop menus for LXDE
libnl,Library for applications dealing with netlink sockets (32 bit)
python-beautifulsoup,A Python HTML/XML parser designed for quick turnaround projects like screen-scraping
libvorbis,Vorbis codec library (32-bit)
json-glib,JSON library built on GLib
libtiff,Library for manipulation of TIFF images (32-bit)
python-idna,Internationalized Domain Names in Applications (IDNA)
iptables,Linux kernel packet control tool (using legacy interface)
python-ecdsa,Implementation of ECDSA in Python
libxcomposite,X11 Composite extension library (32-bit)
openal,Utility library to help manage common tasks with OpenAL applications.
python-twisted,Asynchronous networking framework written in Python
pixman,Pixman library (32-bit)
miniupnpc,Small UPnP client library/tool to access Internet Gateway Devices
indent,Extensible Haskell pretty printer
python-pip,The PyPA recommended tool for installing Python packages
nasm,80x86 assembler designed for portability and modularity
python-mako,A super-fast templating language that borrows the best ideas from the existing templating languages
python-numpy,Scientific tools for Python
nfs-utils,ipconfig and nfsmount tools for NFS root support in mkinitcpio
libnet,A library which provides API for commonly used low-level net functions
libcroco,GNOME CSS2 parsing and manipulation toolkit (32-bit)
pcc,XML-RPC client library for KDE
python-wcwidth,Measures number of Terminal column cells of wide-character codes
python-setuptools,"Easily download, build, install, upgrade, and uninstall Python packages"
pkg-config,Pure-Perl Core-Only replacement for pkg-config
libdwarf,A library for handling DWARF Debugging Information Format
nethack,"A port of Nethack, a single player dungeon exploration game in 2D"
python-pysocks,"SOCKS4, SOCKS5 or HTTP proxy (Anorov fork PySocks replaces socksipy)"
icu,OpenType text shaping engine (ICU integration)
protobuf-c,Protocol Buffers implementation in C
lxpanel,Lightweight X11 desktop panel for LXDE
python-sympy,"Symbolic manipulation package (Computer Algebra System), written in pure Python"
libxtst,X11 Testing -- Resource extension library (32-bit)
mbedtls,"Portable cryptographic and SSL/TLS library, aka polarssl"
milkytracker,Music tracker inspired by Fast Tracker II
libinput,Input device management and event handling library
nspr,Netscape Portable Runtime (32-bit)
python-pluggy,Plugin and hook calling mechanisms for python
python-simplejson,"Simple, fast, extensible JSON encoder/decoder for Python"
python-tox,Python virtualenv management and testing tool
libjpeg,libjpeg derivative with accelerated baseline JPEG compression and decompression
libass,A portable library for SSA/ASS subtitles rendering
mosh,"Mobile shell, surviving disconnects with local echo and line editing"
python-ropper,Show information about binary files and find gadgets to build rop chains for different architectures
lxde,Feature-rich GTK+ theme switcher of the LXDE Desktop
luajit,Just-in-time compiler and drop-in replacement for Lua 5.1
python-unicorn,"Lightweight, multi-platform, multi-architecture CPU emulator framework based on QEMU"
i2c-tools,Heterogeneous set of I2C tools for Linux that used to be part of lm-sensors
pax-utils,ELF utils that can check files for security relevant properties
moreutils,A growing collection of the unix tools that nobody thought to write thirty years ago
libfm,Library for file management
openvpn,NetworkManager VPN plugin for OpenVPN
python-curtsies,Curses-like terminal wrapper with a display based on compositing 2d arrays of text
lxrandr,Monitor configuration tool (part of LXDE)
kbd,Keytable files and keyboard utilities
python-markupsafe,Implements a XML/HTML/XHTML Markup safe string for Python
libxres,X11 Resource extension library
python-decorator,Python Decorator module
libplist,A library to handle Apple Property List format whereas it's binary or XML
libxt,X11 toolkit intrinsics library (32-bit)
libx11,X11 client-side library (32-bit)
libao,A cross-platform audio output library and plugins (32-bit)
i3status,"Generates status bar to use with i3bar, dzen2 or xmobar"
libev,libev-based high performance SSL/TLS proxy
libtheora,An open video codec developed by the Xiph.org
iftop,Display bandwidth usage on an interface
libogg,Ogg bitstream and framing library (32-bit)
libxinerama,X11 Xinerama extension library (32-bit)
libxshmfence,a library that exposes a event API on top of Linux futexes (32-bit)
libxrender,X Rendering Extension client library (32-bit)
libwnck,Window Navigator Construction Kit
json-c,A JSON implementation in C
ijs,a library which implements a protocol for transmission of raster page images
keybinder,Library for registering global keyboard shortcuts
libxpm,X11 pixmap library
libxi,X11 Input extension library (32-bit)
libarchive,Multi-format archive and compression library
libtorrent,BitTorrent library with a focus on high performance and good code
libotr,Off-the-Record Messaging Library and Toolkit
libmng,A collection of routines used to create and manipulate MNG format graphics files
kmod,Linux kernel module management tools and library
libsamplerate,Secret Rabbit Code - aka Sample Rate Converter for audio (32-bit)
libxft,FreeType-based font drawing library for X (32-bit)
